lat,lon,ghi_January,tmin_January,tmax_January,tavg_January,rh_January,ws10m_January,tdew_January,ps_January,ghi_February,tmin_February,tmax_February,tavg_February,rh_February,ws10m_February,tdew_February,ps_February,ghi_March,tmin_March,tmax_March,tavg_March,rh_March,ws10m_March,tdew_March,ps_March,ghi_April,tmin_April,tmax_April,tavg_April,rh_April,ws10m_April,tdew_April,ps_April,ghi_May,tmin_May,tmax_May,tavg_May,rh_May,ws10m_May,tdew_May,ps_May,ghi_June,tmin_June,tmax_June,tavg_June,rh_June,ws10m_June,tdew_June,ps_June,ghi_July,tmin_July,tmax_July,tavg_July,rh_July,ws10m_July,tdew_July,ps_July,ghi_August,tmin_August,tmax_August,tavg_August,rh_August,ws10m_August,tdew_August,ps_August,ghi_September,tmin_September,tmax_September,tavg_September,rh_September,ws10m_September,tdew_September,ps_September,ghi_October,tmin_October,tmax_October,tavg_October,rh_October,ws10m_October,tdew_October,ps_October,ghi_November,tmin_November,tmax_November,tavg_November,rh_November,ws10m_November,tdew_November,ps_November,ghi_December,tmin_December,tmax_December,tavg_December,rh_December,ws10m_December,tdew_December,ps_December
-75,5,9.27,-38.1,-13.2,-26.0,90.2,4.84,-27.0,67.1,5.53,-46.9,-17.1,-32.3,93.0,5.22,-32.9,66.7,2.15,-55.0,-21.3,-39.6,94.5,5.79,-39.8,66.4,0.35,-58.5,-20.0,-45.0,95.9,6.55,-44.5,66.2,0.0,-60.7,-22.3,-46.2,96.3,7.07,-45.5,66.2,0.0,-65.8,-25.1,-47.8,96.0,7.48,-47.2,66.1,0.0,-64.0,-28.2,-50.3,95.6,7.17,-49.5,65.7,0.11,-63.3,-26.6,-50.4,95.3,7.41,-49.8,65.7,1.27,-66.8,-26.5,-48.8,94.7,6.74,-48.4,65.8,3.89,-57.6,-21.9,-42.0,90.9,6.67,-42.6,66.0,8.05,-49.2,-14.9,-32.6,89.7,6.0,-33.6,66.5,10.42,-40.1,-13.7,-25.9,87.8,5.13,-27.2,67.0
-75,10,9.26,-40.3,-13.8,-28.1,91.4,4.99,-28.9,64.6,5.42,-50.7,-18.3,-34.3,94.5,5.28,-34.7,64.2,2.12,-56.9,-24.9,-42.0,96.8,5.59,-41.6,63.8,0.38,-60.0,-23.1,-47.5,97.9,6.25,-46.3,63.6,0.0,-63.2,-25.0,-48.7,98.1,6.79,-47.3,63.6,0.0,-67.2,-26.2,-50.4,97.9,7.24,-49.0,63.6,0.0,-67.3,-31.5,-52.8,97.8,6.87,-51.2,63.1,0.12,-65.7,-26.8,-52.9,97.5,7.08,-51.4,63.1,1.28,-67.0,-28.4,-51.3,97.1,6.33,-50.0,63.2,3.74,-60.1,-23.7,-44.6,93.7,6.47,-44.7,63.4,7.94,-51.7,-15.2,-34.9,91.8,6.09,-35.6,64.0,10.43,-41.7,-14.4,-28.1,89.5,5.34,-29.1,64.5
-75,15,9.14,-42.7,-15.2,-29.5,93.0,4.82,-30.2,63.4,5.29,-53.2,-20.4,-36.0,96.0,4.87,-36.2,63.0,2.08,-59.5,-24.5,-44.5,98.5,5.02,-43.6,62.6,0.39,-62.8,-26.3,-50.3,99.0,5.66,-48.5,62.4,0.0,-65.6,-26.3,-51.5,99.0,6.11,-49.5,62.4,0.0,-70.2,-28.7,-53.0,98.7,6.63,-51.2,62.4,0.0,-70.6,-33.6,-55.5,98.3,6.33,-53.3,61.9,0.12,-68.8,-34.6,-55.6,98.3,6.51,-53.6,61.9,1.27,-66.7,-30.5,-53.9,98.3,5.9,-52.2,62.0,3.6,-62.4,-25.5,-47.1,95.9,5.89,-46.7,62.2,7.75,-53.8,-15.8,-36.8,93.8,5.74,-37.2,62.8,10.33,-44.8,-15.1,-29.6,91.6,5.24,-30.5,63.3
-75,20,9.12,-43.9,-16.4,-30.2,93.2,5.35,-30.9,62.9,5.36,-54.9,-21.3,-37.0,96.1,5.28,-37.1,62.5,2.13,-61.7,-24.3,-45.7,98.5,5.35,-44.9,62.1,0.36,-64.2,-28.8,-51.6,99.0,6.13,-50.0,61.9,0.0,-66.8,-27.0,-52.6,98.7,6.52,-50.8,61.9,0.0,-70.4,-30.4,-54.0,98.3,7.02,-52.4,61.8,0.0,-70.7,-36.1,-56.6,97.6,6.79,-54.7,61.4,0.11,-69.1,-37.5,-56.6,97.7,7.04,-54.8,61.4,1.28,-68.4,-32.7,-55.0,97.6,6.53,-53.6,61.4,3.88,-63.8,-25.6,-48.2,96.0,6.37,-48.0,61.7,7.96,-55.1,-15.6,-37.8,94.1,6.12,-38.2,62.3,10.39,-46.1,-15.7,-30.5,91.8,5.73,-31.3,62.8
-75,25,8.99,-44.0,-18.1,-30.8,94.1,5.92,-31.3,62.5,5.31,-54.3,-22.9,-37.7,96.4,5.66,-37.8,62.1,2.14,-62.2,-24.6,-46.5,98.5,5.67,-45.7,61.7,0.36,-63.8,-29.7,-52.2,98.7,6.56,-50.8,61.5,0.0,-67.5,-30.0,-53.2,98.5,6.85,-51.6,61.5,0.0,-67.9,-31.9,-54.4,98.2,7.38,-52.8,61.4,0.0,-70.3,-35.5,-56.9,97.5,7.22,-55.2,61.0,0.1,-70.6,-38.1,-56.8,97.1,7.49,-55.2,61.0,1.28,-68.9,-33.6,-55.2,96.7,7.28,-54.0,61.0,3.88,-64.4,-26.7,-48.8,95.9,6.98,-48.6,61.3,7.86,-57.0,-15.9,-38.5,94.6,6.56,-38.9,62.0,10.24,-45.6,-16.2,-31.0,92.8,6.32,-31.7,62.4
-75,30,9.16,-43.2,-18.0,-30.5,93.5,6.16,-31.1,63.3,5.58,-52.6,-22.2,-37.8,95.6,6.14,-38.1,62.9,2.2,-62.2,-23.6,-47.1,97.4,6.5,-46.8,62.5,0.34,-63.2,-28.8,-52.7,97.2,7.56,-51.9,62.3,0.0,-67.9,-31.7,-53.7,97.3,7.72,-52.8,62.4,0.0,-67.6,-30.1,-54.6,96.9,8.11,-53.7,62.3,0.0,-70.4,-33.4,-57.1,95.1,8.09,-56.1,61.8,0.09,-71.2,-36.8,-56.9,95.5,8.31,-55.9,61.9,1.27,-71.0,-34.5,-55.4,94.9,8.41,-54.9,61.8,4.08,-65.1,-27.8,-49.0,94.6,7.83,-49.1,62.1,8.1,-56.5,-18.6,-38.4,93.7,6.95,-38.9,62.8,10.37,-45.1,-15.5,-30.7,92.2,6.49,-31.5,63.2
-75,35,9.38,-43.3,-18.1,-30.6,92.2,6.64,-31.3,63.8,5.7,-52.6,-22.0,-38.2,94.3,6.86,-38.6,63.4,2.22,-62.8,-23.2,-47.8,95.7,7.37,-47.7,62.9,0.34,-64.5,-29.9,-53.4,95.1,8.61,-53.0,62.7,0.0,-68.9,-32.5,-54.4,95.0,8.82,-54.0,62.8,0.0,-69.9,-30.3,-55.2,93.9,9.17,-54.7,62.7,0.0,-72.5,-32.4,-57.7,89.7,9.16,-57.2,62.3,0.1,-71.0,-35.2,-57.4,92.0,9.45,-56.9,62.3,1.28,-72.6,-37.4,-56.1,91.7,9.57,-56.0,62.2,4.15,-65.8,-27.1,-49.7,92.8,8.87,-49.9,62.5,8.23,-55.9,-21.7,-38.6,92.4,7.63,-39.2,63.2,10.58,-45.0,-15.4,-30.8,90.8,6.92,-31.7,63.7
-75,40,9.34,-44.7,-17.8,-31.3,93.4,6.14,-31.9,63.2,5.58,-53.6,-23.5,-39.2,95.7,6.19,-39.5,62.8,2.23,-63.9,-24.4,-49.2,96.9,6.58,-48.8,62.3,0.39,-65.9,-31.8,-54.9,96.0,7.82,-54.2,62.1,0.0,-72.4,-33.4,-55.9,95.4,8.02,-55.0,62.2,0.0,-70.8,-30.7,-56.6,93.4,8.33,-55.8,62.1,0.0,-74.2,-33.6,-59.0,88.0,8.24,-58.1,61.7,0.11,-72.6,-35.5,-58.6,91.8,8.63,-57.8,61.7,1.3,-72.0,-40.3,-57.5,91.6,8.77,-57.0,61.6,3.94,-67.7,-29.7,-50.9,94.3,8.16,-51.0,62.0,8.04,-56.2,-22.2,-39.5,93.9,7.07,-40.0,62.6,10.58,-46.2,-15.4,-31.6,92.2,6.46,-32.3,63.1
-75,45,9.28,-45.5,-19.4,-31.4,94.2,5.64,-32.0,63.2,5.61,-53.1,-23.5,-39.6,96.2,5.81,-39.8,62.8,2.27,-64.8,-25.8,-49.9,97.3,6.38,-49.4,62.3,0.4,-67.3,-34.2,-55.5,96.6,7.38,-54.5,62.1,0.0,-72.2,-33.2,-56.5,95.6,7.56,-55.3,62.2,0.0,-72.2,-30.9,-57.2,94.2,7.62,-56.0,62.2,0.0,-75.4,-38.8,-59.5,89.0,7.44,-58.1,61.8,0.12,-73.0,-39.6,-59.0,92.7,7.88,-57.8,61.8,1.31,-73.0,-42.8,-57.8,92.2,7.99,-57.0,61.7,3.96,-66.7,-31.1,-51.2,95.1,7.52,-51.0,62.0,8.03,-57.8,-23.2,-39.7,94.7,6.58,-40.1,62.7,10.55,-47.0,-14.9,-31.6,93.2,6.01,-32.3,63.1
-75,50,9.14,-44.2,-19.0,-30.0,93.4,5.89,-30.7,65.0,5.62,-52.4,-21.8,-38.6,94.6,6.54,-39.0,64.5,2.29,-63.6,-29.2,-49.1,95.5,7.71,-49.1,64.1,0.39,-67.1,-38.3,-54.5,94.7,8.37,-54.2,63.9,0.0,-72.9,-35.5,-55.5,94.0,8.42,-55.0,64.0,0.0,-71.0,-33.5,-56.4,93.9,8.24,-55.7,64.0,0.0,-72.6,-39.0,-58.4,89.3,7.97,-57.7,63.5,0.11,-71.1,-38.0,-58.1,92.7,8.38,-57.4,63.5,1.32,-71.9,-40.1,-56.7,91.8,8.45,-56.4,63.5,4.0,-64.5,-31.1,-50.1,93.9,8.11,-50.3,63.8,8.02,-56.4,-21.8,-38.4,93.6,6.89,-38.9,64.4,10.39,-45.1,-14.4,-30.2,92.4,6.16,-30.9,64.9
-75,55,9.08,-39.4,-16.1,-27.0,89.9,7.33,-28.0,68.4,5.69,-48.6,-17.9,-35.5,88.7,8.98,-36.6,68.0,2.32,-59.9,-29.2,-46.4,89.2,11.15,-47.3,67.5,0.33,-63.7,-34.6,-51.5,90.9,11.83,-52.1,67.4,0.0,-71.0,-33.9,-52.4,91.0,11.84,-52.8,67.5,0.0,-68.5,-30.8,-53.2,90.3,11.57,-53.6,67.5,0.0,-70.1,-32.7,-54.8,88.6,11.21,-55.1,67.1,0.09,-68.4,-34.3,-54.5,90.2,11.58,-54.9,67.1,1.28,-72.7,-34.2,-53.4,89.3,11.53,-53.9,67.0,4.16,-62.9,-28.3,-47.1,88.8,10.89,-48.0,67.3,8.13,-52.2,-20.6,-35.1,89.1,8.69,-36.2,67.9,10.26,-42.0,-14.9,-27.2,89.2,7.46,-28.4,68.3
-75,60,9.08,-34.4,-11.0,-22.5,86.0,8.04,-24.1,73.8,5.59,-46.3,-14.6,-30.8,83.5,9.88,-32.5,73.5,2.28,-58.2,-22.2,-42.0,80.3,12.38,-43.9,73.1,0.31,-61.2,-27.5,-47.1,81.4,13.26,-48.9,73.0,0.0,-65.4,-26.7,-48.3,81.4,13.42,-49.9,73.1,0.0,-66.4,-25.2,-49.2,81.7,13.34,-50.8,73.2,0.0,-69.6,-25.9,-50.3,82.6,12.84,-51.7,72.8,0.09,-67.5,-27.0,-50.2,82.5,13.31,-51.7,72.7,1.27,-70.2,-26.9,-48.6,81.8,13.09,-50.2,72.6,4.24,-60.5,-23.8,-42.3,80.7,12.22,-44.2,72.8,8.01,-49.2,-15.8,-30.3,84.3,9.51,-31.9,73.4,10.3,-38.0,-11.2,-23.0,85.2,8.22,-24.6,73.8
-75,65,9.05,-30.1,-8.3,-18.8,82.9,8.69,-20.8,78.2,5.61,-41.1,-10.5,-26.1,81.8,10.55,-28.2,77.8,2.33,-54.4,-15.5,-36.7,78.3,13.63,-39.0,77.5,0.33,-55.8,-20.8,-42.1,78.2,15.15,-44.3,77.4,0.0,-58.6,-20.4,-43.4,77.9,15.6,-45.6,77.6,0.0,-61.4,-19.5,-44.4,77.3,15.72,-46.6,77.6,0.0,-62.4,-19.5,-44.8,79.0,15.03,-46.9,77.3,0.09,-61.0,-19.2,-45.3,77.7,15.79,-47.5,77.2,1.33,-62.1,-21.3,-43.8,77.7,15.29,-46.0,77.1,4.35,-54.1,-18.6,-38.0,77.0,13.9,-40.4,77.2,7.95,-43.8,-12.0,-26.1,81.1,10.42,-28.2,77.8,10.28,-34.3,-8.7,-19.3,81.6,8.91,-21.5,78.1
-75,70,9.1,-29.1,-6.9,-18.0,81.4,6.88,-20.3,78.1,5.61,-42.4,-8.2,-24.6,83.2,7.72,-26.5,77.7,2.35,-55.4,-14.3,-34.4,81.9,9.38,-36.4,77.3,0.34,-59.0,-20.4,-39.5,81.3,10.86,-41.6,77.2,0.0,-66.5,-19.6,-41.6,80.3,11.68,-43.8,77.4,0.0,-63.5,-18.6,-42.6,80.8,11.72,-44.8,77.5,0.0,-63.4,-18.1,-42.4,81.0,11.2,-44.5,77.1,0.09,-62.6,-18.2,-43.3,80.6,11.92,-45.4,77.0,1.34,-63.6,-18.9,-41.6,80.0,11.57,-43.8,76.9,4.38,-54.4,-16.1,-36.2,79.7,10.53,-38.4,77.1,7.98,-43.7,-9.7,-25.0,80.8,8.31,-27.2,77.7,10.3,-34.3,-7.8,-18.6,79.8,7.07,-21.1,78.0
-75,75,9.18,-33.5,-11.0,-21.6,82.1,7.64,-23.6,72.7,5.68,-43.5,-10.5,-27.7,83.9,8.5,-29.5,72.2,2.35,-52.4,-16.8,-36.5,84.2,10.13,-38.1,71.8,0.33,-56.9,-23.3,-41.0,84.4,11.4,-42.5,71.6,0.0,-63.2,-23.2,-42.9,84.2,11.88,-44.4,71.8,0.0,-60.6,-22.0,-43.8,83.7,11.91,-45.3,71.8,0.0,-61.8,-21.9,-44.0,84.0,11.95,-45.5,71.5,0.09,-62.1,-21.5,-44.6,83.4,12.25,-46.1,71.4,1.33,-59.6,-21.0,-43.2,82.2,12.15,-44.9,71.3,4.38,-55.2,-19.8,-38.7,80.7,11.0,-40.6,71.5,8.08,-44.9,-13.5,-28.4,80.8,9.22,-30.4,72.2,10.38,-37.2,-10.8,-22.2,80.6,7.66,-24.5,72.6
-75,80,9.42,-38.6,-13.7,-25.5,84.5,7.92,-27.2,68.0,5.7,-46.5,-15.0,-31.7,87.1,8.88,-33.1,67.6,2.23,-55.6,-19.6,-40.6,89.5,10.65,-41.6,67.0,0.32,-60.6,-26.1,-45.0,91.1,11.78,-45.8,66.9,0.0,-65.6,-26.8,-46.9,90.7,12.22,-47.6,67.0,0.0,-65.5,-25.6,-47.7,90.1,12.28,-48.4,67.0,0.0,-64.2,-27.8,-48.0,90.0,12.29,-48.7,66.7,0.09,-64.5,-24.6,-48.6,90.1,12.62,-49.3,66.7,1.26,-63.3,-25.1,-47.3,88.3,12.67,-48.2,66.6,4.25,-58.4,-25.5,-42.8,86.0,11.41,-44.1,66.8,8.29,-50.0,-16.8,-32.4,83.6,9.69,-34.2,67.5,10.65,-41.1,-14.7,-26.1,83.0,7.96,-27.9,67.9
-75,85,9.49,-43.5,-16.8,-29.7,91.7,6.21,-30.5,64.5,5.62,-51.6,-16.5,-36.9,94.5,6.67,-37.3,64.0,2.2,-64.2,-25.0,-47.0,96.0,7.75,-47.0,63.5,0.35,-68.0,-31.3,-52.2,95.4,8.47,-51.9,63.3,0.0,-72.1,-31.0,-54.1,93.1,8.74,-53.7,63.4,0.0,-75.3,-31.1,-55.1,92.8,8.83,-54.6,63.4,0.0,-72.2,-33.0,-55.3,90.8,8.95,-54.8,63.1,0.1,-71.3,-28.4,-55.8,91.8,9.14,-55.3,63.1,1.26,-69.2,-31.8,-54.2,92.7,9.32,-54.0,63.0,4.05,-64.5,-30.9,-48.9,93.9,8.31,-49.1,63.2,8.2,-55.2,-20.5,-37.4,92.2,7.49,-38.1,63.9,10.7,-45.4,-17.4,-30.1,90.2,6.42,-31.1,64.3
-75,90,9.51,-43.6,-17.8,-31.5,92.9,5.38,-32.2,62.7,5.54,-53.5,-19.6,-39.1,95.7,5.77,-39.3,62.3,2.22,-64.2,-28.8,-48.9,97.2,6.85,-48.5,61.7,0.39,-66.5,-34.9,-53.7,96.5,7.66,-52.8,61.6,0.0,-70.4,-33.2,-55.2,94.9,7.96,-54.1,61.7,0.0,-75.7,-35.1,-56.2,95.2,7.99,-55.0,61.7,0.0,-73.3,-34.6,-56.5,92.5,8.19,-55.4,61.4,0.11,-71.8,-30.1,-57.0,94.5,8.45,-55.9,61.3,1.28,-68.9,-32.1,-55.3,94.8,8.61,-54.7,61.3,3.82,-65.2,-33.2,-50.4,95.1,7.51,-50.3,61.4,8.01,-56.5,-23.3,-39.4,93.7,6.56,-39.8,62.2,10.7,-47.3,-18.3,-31.9,91.5,5.65,-32.8,62.6
-75,95,9.34,-44.7,-17.6,-32.7,94.9,4.14,-33.1,62.3,5.41,-56.3,-19.8,-41.2,97.1,4.28,-41.2,61.8,2.3,-67.0,-31.8,-51.9,98.0,4.73,-51.0,61.3,0.42,-71.6,-39.6,-57.2,97.5,5.37,-55.4,61.1,0.0,-75.5,-36.7,-58.7,93.9,5.75,-56.7,61.2,0.0,-79.2,-38.6,-59.9,91.5,5.73,-57.6,61.2,0.0,-75.9,-38.8,-60.1,87.9,5.88,-57.9,61.0,0.12,-75.6,-32.7,-60.6,88.7,6.14,-58.5,60.9,1.3,-73.5,-33.8,-58.8,92.4,6.14,-57.3,60.8,3.64,-68.7,-36.0,-53.1,96.2,5.56,-52.5,61.0,7.68,-58.5,-24.4,-41.2,95.9,4.96,-41.4,61.7,10.53,-47.7,-18.5,-33.1,93.7,4.42,-33.7,62.1
-75,100,9.49,-44.3,-16.2,-32.4,94.6,4.17,-32.9,63.3,5.74,-56.6,-19.6,-41.9,96.5,4.64,-41.9,62.8,2.37,-68.8,-36.0,-53.1,96.2,5.07,-52.5,62.3,0.43,-73.7,-40.6,-58.9,93.7,5.62,-57.6,62.2,0.0,-76.6,-39.2,-60.4,87.6,6.04,-59.0,62.3,0.0,-80.0,-39.5,-61.5,82.2,5.98,-59.9,62.3,0.0,-78.1,-38.7,-61.4,78.8,5.92,-59.8,62.1,0.12,-75.8,-33.0,-62.1,78.7,6.21,-60.5,62.0,1.32,-74.5,-37.2,-59.9,87.0,6.11,-58.8,61.9,3.83,-69.2,-37.6,-54.0,94.8,5.85,-53.7,62.0,8.13,-58.7,-23.0,-41.5,95.4,5.04,-41.7,62.8,10.71,-46.9,-17.6,-32.8,93.5,4.37,-33.4,63.2
-75,105,9.57,-43.8,-14.8,-31.5,93.9,4.57,-32.0,64.9,5.94,-55.8,-20.2,-41.5,95.2,5.47,-41.8,64.4,2.42,-68.2,-34.0,-52.9,93.9,6.15,-52.9,64.0,0.44,-72.2,-39.5,-58.8,91.2,6.76,-58.3,63.9,0.0,-75.3,-39.4,-60.2,83.5,7.12,-59.7,64.0,0.0,-78.1,-33.6,-61.4,77.3,7.09,-60.7,64.0,0.0,-77.3,-37.9,-61.5,74.3,6.85,-60.7,63.8,0.12,-76.3,-33.8,-62.0,72.6,7.12,-61.3,63.7,1.35,-74.0,-37.3,-59.7,83.2,7.01,-59.3,63.6,4.08,-68.2,-36.1,-53.5,93.1,6.83,-53.5,63.7,8.39,-58.4,-23.0,-40.7,94.0,5.71,-41.2,64.4,10.8,-48.1,-15.8,-31.8,92.7,4.64,-32.5,64.8
-75,110,9.55,-43.5,-13.3,-30.9,93.9,4.11,-31.4,66.5,5.98,-57.0,-19.5,-42.0,94.4,5.02,-42.3,66.1,2.48,-70.5,-32.3,-54.5,89.0,5.9,-54.9,65.7,0.45,-76.8,-39.4,-61.7,70.5,6.6,-61.7,65.6,0.0,-79.1,-35.6,-63.2,59.3,6.97,-63.1,65.7,0.0,-79.9,-34.7,-64.6,51.4,6.99,-64.4,65.7,0.0,-81.0,-33.2,-64.3,54.1,6.77,-63.9,65.5,0.13,-79.5,-35.6,-64.6,49.0,7.04,-64.3,65.4,1.39,-80.2,-33.5,-62.0,64.0,7.12,-62.0,65.3,4.17,-69.4,-32.3,-55.0,89.6,6.61,-55.3,65.3,8.41,-58.2,-24.4,-40.9,93.8,5.41,-41.4,66.0,10.82,-46.8,-14.1,-31.3,92.6,4.23,-32.0,66.4
-75,115,9.49,-43.9,-13.1,-30.7,94.1,3.53,-31.2,66.6,5.93,-58.1,-21.7,-41.5,95.3,4.06,-41.7,66.2,2.51,-70.9,-30.9,-53.1,92.2,4.75,-53.1,65.8,0.46,-77.6,-37.1,-60.3,79.6,5.41,-59.7,65.7,0.0,-77.7,-32.3,-61.9,68.2,5.84,-61.2,65.7,0.0,-79.3,-34.3,-63.3,63.0,5.92,-62.5,65.8,0.0,-78.7,-31.1,-62.9,64.7,5.83,-61.9,65.6,0.13,-80.8,-32.2,-63.2,61.2,6.18,-62.4,65.5,1.43,-80.4,-32.3,-60.7,73.2,6.22,-60.3,65.4,4.05,-68.3,-28.8,-54.6,91.8,5.56,-54.7,65.4,8.26,-58.0,-24.9,-41.0,94.5,4.66,-41.4,66.1,10.78,-46.0,-13.8,-31.3,92.8,3.72,-31.9,66.5
-75,120,9.36,-44.0,-13.9,-31.0,94.7,3.42,-31.4,65.9,5.71,-57.8,-23.6,-41.4,96.9,3.87,-41.4,65.4,2.44,-69.8,-30.9,-52.4,96.2,4.15,-51.8,65.0,0.46,-76.8,-37.4,-59.3,89.5,4.6,-57.8,64.9,0.0,-80.0,-30.5,-61.1,81.5,4.95,-59.4,64.9,0.0,-79.9,-30.6,-62.5,74.3,5.25,-60.7,64.9,0.0,-79.0,-31.1,-62.0,75.3,5.23,-60.0,64.8,0.13,-81.1,-32.5,-62.3,71.5,5.31,-60.6,64.7,1.41,-79.6,-34.9,-60.1,83.4,5.2,-58.8,64.6,3.78,-68.0,-28.1,-54.3,95.2,4.84,-53.9,64.6,8.01,-58.5,-25.6,-41.3,95.7,4.44,-41.5,65.3,10.62,-46.9,-14.9,-31.6,93.7,3.57,-32.2,65.8
-75,125,9.38,-43.4,-14.7,-31.0,94.6,3.98,-31.4,65.5,5.67,-56.5,-23.5,-41.0,96.8,4.56,-41.0,65.0,2.4,-68.0,-30.9,-51.2,97.3,4.9,-50.5,64.6,0.46,-74.5,-37.0,-57.5,96.2,5.47,-55.9,64.4,0.0,-76.1,-29.3,-58.9,92.7,5.63,-57.0,64.5,0.0,-76.0,-29.6,-60.3,87.6,6.0,-58.4,64.5,0.0,-76.7,-31.0,-60.1,85.9,6.01,-58.1,64.3,0.13,-77.7,-31.5,-60.3,85.9,5.96,-58.4,64.2,1.39,-75.8,-34.5,-58.3,91.5,5.74,-56.9,64.2,3.76,-67.7,-28.8,-53.0,95.9,5.49,-52.5,64.1,8.01,-57.9,-25.8,-40.9,95.5,5.17,-41.1,64.9,10.62,-46.9,-16.0,-31.5,93.5,4.19,-32.1,65.4
-75,130,9.41,-42.1,-14.4,-29.6,92.6,4.96,-30.3,67.0,5.74,-55.1,-21.6,-39.5,94.4,5.98,-39.9,66.5,2.36,-65.6,-31.6,-49.9,95.0,6.84,-50.0,66.1,0.44,-71.5,-36.5,-55.7,93.8,7.77,-55.4,66.0,0.0,-75.3,-28.9,-57.3,92.1,7.84,-56.8,66.0,0.0,-73.5,-31.0,-58.5,87.1,8.19,-58.1,66.0,0.0,-75.6,-31.6,-58.4,86.2,8.21,-57.9,65.9,0.13,-75.0,-32.3,-58.6,86.2,7.97,-58.1,65.8,1.35,-73.3,-32.8,-56.9,90.1,7.61,-56.5,65.7,3.83,-64.8,-30.7,-51.2,93.4,7.29,-51.4,65.7,8.1,-56.7,-24.4,-39.3,92.7,6.59,-39.9,66.4,10.62,-45.6,-14.3,-29.9,91.1,5.13,-30.8,66.9
-75,135,9.38,-41.3,-13.2,-28.5,92.0,5.2,-29.3,68.8,5.8,-55.0,-21.8,-38.8,93.5,6.34,-39.4,68.3,2.4,-65.2,-31.8,-50.1,93.2,7.31,-50.4,67.9,0.44,-68.5,-38.6,-56.3,91.5,8.29,-56.3,67.7,0.0,-75.5,-28.0,-57.8,87.4,8.41,-57.8,67.8,0.0,-73.9,-31.3,-59.0,81.2,8.71,-59.0,67.8,0.0,-76.0,-32.2,-59.2,79.8,8.78,-59.1,67.6,0.12,-76.7,-34.0,-59.2,80.1,8.57,-59.1,67.5,1.37,-73.4,-34.1,-57.2,86.2,8.28,-57.2,67.5,4.02,-65.1,-31.4,-50.7,92.1,7.79,-51.1,67.4,8.26,-55.7,-23.4,-38.4,92.1,6.96,-39.1,68.1,10.58,-44.2,-13.1,-28.7,90.5,5.38,-29.7,68.6
-75,140,9.35,-40.4,-13.1,-27.6,92.1,5.3,-28.4,70.2,5.89,-55.3,-21.4,-38.1,93.2,6.44,-38.7,69.8,2.47,-65.6,-31.6,-50.0,92.1,7.47,-50.5,69.4,0.43,-67.5,-36.5,-56.5,89.9,8.53,-56.7,69.2,0.0,-75.0,-31.5,-58.0,84.3,8.72,-58.2,69.2,0.0,-74.6,-33.1,-59.2,77.8,8.99,-59.3,69.2,0.0,-75.4,-32.7,-59.6,75.8,9.11,-59.7,69.1,0.12,-76.7,-35.2,-59.5,76.7,8.9,-59.6,69.0,1.38,-73.3,-35.3,-57.4,83.3,8.75,-57.6,69.0,4.2,-65.8,-25.6,-50.2,91.5,8.12,-50.6,68.9,8.44,-54.9,-23.4,-37.7,92.2,7.07,-38.4,69.5,10.53,-42.6,-13.4,-27.9,90.8,5.45,-28.8,70.1
-75,145,9.32,-39.5,-13.3,-26.8,92.0,5.46,-27.6,71.5,5.85,-54.2,-20.2,-37.2,92.8,6.48,-37.8,71.0,2.47,-64.7,-29.1,-49.4,91.3,7.68,-49.9,70.6,0.44,-67.4,-34.9,-56.1,89.9,8.86,-56.5,70.4,0.0,-72.4,-33.2,-57.5,84.2,9.12,-57.8,70.5,0.0,-74.6,-33.1,-58.7,77.8,9.32,-58.9,70.5,0.0,-75.2,-31.4,-59.4,74.4,9.54,-59.6,70.3,0.12,-76.3,-36.0,-59.1,76.8,9.28,-59.3,70.3,1.4,-72.7,-33.5,-57.0,82.9,9.21,-57.3,70.2,4.18,-64.3,-23.8,-49.2,91.2,8.4,-49.7,70.1,8.37,-53.7,-21.5,-36.9,92.1,7.11,-37.6,70.8,10.44,-41.5,-12.8,-27.1,91.0,5.57,-28.0,71.3
-75,150,9.24,-39.2,-13.6,-25.7,91.5,6.2,-26.6,72.4,5.75,-52.3,-18.2,-35.5,92.3,7.27,-36.2,71.9,2.39,-63.2,-26.5,-47.4,92.8,8.81,-47.9,71.5,0.43,-66.9,-30.7,-54.2,92.6,10.13,-54.4,71.3,0.0,-74.2,-29.1,-55.1,91.5,10.28,-55.2,71.3,0.0,-73.0,-31.4,-56.3,88.3,10.35,-56.3,71.3,0.0,-73.3,-30.4,-57.6,81.9,10.87,-57.7,71.1,0.11,-74.7,-32.9,-56.9,85.8,10.47,-57.0,71.1,1.37,-70.2,-31.5,-55.0,89.6,10.42,-55.3,71.0,4.02,-62.8,-21.2,-47.0,92.1,9.16,-47.5,70.9,8.22,-52.0,-19.7,-35.4,91.7,7.67,-36.1,71.6,10.36,-39.5,-12.6,-26.0,90.8,6.27,-27.0,72.2
